scenario,goal,long_goal,region_id,region_name,score
2014,CS,Carbon storage,0,Global average,79.18
2014,CS,Carbon storage,1,Cocos Islands,92.76
2014,CS,Carbon storage,2,Christmas Island,92.76
2014,CS,Carbon storage,3,Norfolk Island,NA
2014,CS,Carbon storage,4,Macquarie Island,NA
2014,CS,Carbon storage,5,New Caledonia,78.67
2014,CS,Carbon storage,6,Vanuatu,88.45
2014,CS,Carbon storage,7,Solomon Islands,73.73
2014,CS,Carbon storage,8,Palau,64.27
2014,CS,Carbon storage,9,Micronesia,92.81
2014,CS,Carbon storage,10,Nauru,NA
2014,CS,Carbon storage,11,Marshall Islands,87.07
2014,CS,Carbon storage,12,Wake Island,NA
2014,CS,Carbon storage,13,Northern Mariana Islands and Guam,92.76
2014,CS,Carbon storage,14,Taiwan,95.63
2014,CS,Carbon storage,15,Philippines,68.78
2014,CS,Carbon storage,16,Australia,92.92
2014,CS,Carbon storage,17,Papua New Guinea,83.63
2014,CS,Carbon storage,18,Fiji,67.93
2014,CS,Carbon storage,19,Tuvalu,NA
2014,CS,Carbon storage,20,South Korea,NA
2014,CS,Carbon storage,21,North Korea,NA
2014,CS,Carbon storage,24,Cambodia,75.76
2014,CS,Carbon storage,25,Thailand,78.76
2014,CS,Carbon storage,26,Andaman and Nicobar,89.5
2014,CS,Carbon storage,28,Comoro Islands,86.11
2014,CS,Carbon storage,29,Mayotte,92.78
2014,CS,Carbon storage,30,Glorioso Islands,NA
2014,CS,Carbon storage,31,Seychelles,100
2014,CS,Carbon storage,32,R_union,NA
2014,CS,Carbon storage,33,Juan de Nova Island,NA
2014,CS,Carbon storage,34,Bassas da India,NA
2014,CS,Carbon storage,35,Ile Europa,NA
2014,CS,Carbon storage,36,Ile Tromelin,NA
2014,CS,Carbon storage,37,Mauritius,90.7
2014,CS,Carbon storage,38,British Indian Ocean Territory,NA
2014,CS,Carbon storage,39,Maldives,85.84
2014,CS,Carbon storage,40,Sri Lanka,87.98
2014,CS,Carbon storage,41,Mozambique,98.85
2014,CS,Carbon storage,42,Madagascar,65.55
2014,CS,Carbon storage,43,Kenya,92.73
2014,CS,Carbon storage,44,Somalia,73.37
2014,CS,Carbon storage,45,Eritrea,86.15
2014,CS,Carbon storage,46,Djibouti,91.26
2014,CS,Carbon storage,47,Yemen,83.62
2014,CS,Carbon storage,48,Oman,90.96
2014,CS,Carbon storage,49,Sudan,83.34
2014,CS,Carbon storage,50,Saudi Arabia,89.39
2014,CS,Carbon storage,51,Kuwait,87.13
2014,CS,Carbon storage,52,Bahrain,86.31
2014,CS,Carbon storage,53,Pakistan,44.96
2014,CS,Carbon storage,54,United Arab Emirates,92.03
2014,CS,Carbon storage,55,Azores,NA
2014,CS,Carbon storage,56,Cape Verde,NA
2014,CS,Carbon storage,57,Madeira,NA
2014,CS,Carbon storage,58,Canary Islands,53.98
2014,CS,Carbon storage,59,Belgium,100
2014,CS,Carbon storage,60,Gibraltar,NA
2014,CS,Carbon storage,61,Tunisia,NA
2014,CS,Carbon storage,62,Morocco,100
2014,CS,Carbon storage,63,Western Sahara,NA
2014,CS,Carbon storage,64,Mauritania,NA
2014,CS,Carbon storage,65,Gambia,82.23
2014,CS,Carbon storage,66,Senegal,33.62
2014,CS,Carbon storage,67,Libya,NA
2014,CS,Carbon storage,68,Malta,88.32
2014,CS,Carbon storage,69,Latvia,54.52
2014,CS,Carbon storage,70,Estonia,100
2014,CS,Carbon storage,71,Bulgaria,NA
2014,CS,Carbon storage,72,Romania,NA
2014,CS,Carbon storage,73,Russia,100
2014,CS,Carbon storage,74,Georgia,NA
2014,CS,Carbon storage,75,Ukraine,84.52
2014,CS,Carbon storage,76,Turkey,NA
2014,CS,Carbon storage,77,Syria,NA
2014,CS,Carbon storage,78,Lebanon,NA
2014,CS,Carbon storage,79,Israel,91.23
2014,CS,Carbon storage,80,Greece,NA
2014,CS,Carbon storage,81,Cyprus,NA
2014,CS,Carbon storage,82,Albania,NA
2014,CS,Carbon storage,84,Algeria,NA
2014,CS,Carbon storage,85,Ascension,NA
2014,CS,Carbon storage,86,Saint Helena,NA
2014,CS,Carbon storage,88,Tristan da Cunha,NA
2014,CS,Carbon storage,89,South Georgia and the South Sandwich Islands,NA
2014,CS,Carbon storage,90,Prince Edward Islands,NA
2014,CS,Carbon storage,91,Crozet Islands,NA
2014,CS,Carbon storage,92,Amsterdam Island and Saint Paul Island,NA
2014,CS,Carbon storage,93,Kerguelen Islands,NA
2014,CS,Carbon storage,94,Heard and McDonald Islands,NA
2014,CS,Carbon storage,95,Falkland Islands,NA
2014,CS,Carbon storage,96,Sierra Leone,32.63
2014,CS,Carbon storage,97,Liberia,34.6
2014,CS,Carbon storage,98,Togo,98.73
2014,CS,Carbon storage,99,Benin,99.87
2014,CS,Carbon storage,100,Republique du Congo,NA
2014,CS,Carbon storage,101,Namibia,NA
2014,CS,Carbon storage,102,South Africa,99.82
2014,CS,Carbon storage,103,Sao Tome and Principe,NA
2014,CS,Carbon storage,104,Equatorial Guinea,93.14
2014,CS,Carbon storage,105,Bouvet Island,NA
2014,CS,Carbon storage,106,Ghana,99.77
2014,CS,Carbon storage,107,Clipperton Island,NA
2014,CS,Carbon storage,108,Bermuda,98.49
2014,CS,Carbon storage,110,Bahamas,99.71
2014,CS,Carbon storage,111,Turks and Caicos Islands,74.1
2014,CS,Carbon storage,112,Cuba,100
2014,CS,Carbon storage,113,Cayman Islands,91.75
2014,CS,Carbon storage,114,Haiti,95.48
2014,CS,Carbon storage,115,Dominican Republic,86.25
2014,CS,Carbon storage,116,Puerto Rico and Virgin Islands of the United States,100
2014,CS,Carbon storage,117,British Virgin Islands,73.22
2014,CS,Carbon storage,118,Anguilla,72.96
2014,CS,Carbon storage,119,Saint Kitts and Nevis,99.06
2014,CS,Carbon storage,120,Antigua and Barbuda,99.94
2014,CS,Carbon storage,121,Montserrat,73.65
2014,CS,Carbon storage,122,Saint Lucia,56.68
2014,CS,Carbon storage,123,Dominica,26.68
2014,CS,Carbon storage,124,Barbados,27.05
2014,CS,Carbon storage,125,Grenada,46.78
2014,CS,Carbon storage,126,Trinidad and Tobago,94.65
2014,CS,Carbon storage,127,Saint Vincent and the Grenadines,92.23
2014,CS,Carbon storage,129,Panama,42.98
2014,CS,Carbon storage,130,Costa Rica,68.82
2014,CS,Carbon storage,131,Nicaragua,9.77
2014,CS,Carbon storage,132,Colombia,71.44
2014,CS,Carbon storage,133,Honduras,88.45
2014,CS,Carbon storage,134,El Salvador,62.68
2014,CS,Carbon storage,135,Mexico,76.21
2014,CS,Carbon storage,136,Guatemala,96.12
2014,CS,Carbon storage,137,Ecuador,78.17
2014,CS,Carbon storage,138,Peru,56.03
2014,CS,Carbon storage,139,Venezuela,89.76
2014,CS,Carbon storage,140,Guadeloupe and Martinique,99.94
2014,CS,Carbon storage,141,Faeroe Islands,NA
2014,CS,Carbon storage,143,Iceland,NA
2014,CS,Carbon storage,144,Jan Mayen,NA
2014,CS,Carbon storage,145,Greenland,NA
2014,CS,Carbon storage,146,Pitcairn,NA
2014,CS,Carbon storage,147,French Polynesia,91.22
2014,CS,Carbon storage,148,Line Islands (Kiribati),NA
2014,CS,Carbon storage,149,Jarvis Island,NA
2014,CS,Carbon storage,150,Palmyra Atoll,NA
2014,CS,Carbon storage,151,American Samoa,93.69
2014,CS,Carbon storage,152,Samoa,89.95
2014,CS,Carbon storage,153,Cook Islands,52.45
2014,CS,Carbon storage,154,Niue,52.69
2014,CS,Carbon storage,155,Tonga,86.75
2014,CS,Carbon storage,156,Tokelau,53.01
2014,CS,Carbon storage,157,Phoenix Islands (Kiribati),NA
2014,CS,Carbon storage,158,Howland Island and Baker Island,NA
2014,CS,Carbon storage,159,Johnston Atoll,NA
2014,CS,Carbon storage,161,Wallis and Futuna,NA
2014,CS,Carbon storage,162,New Zealand,64.66
2014,CS,Carbon storage,163,United States,61.91
2014,CS,Carbon storage,164,Belize,39.2
2014,CS,Carbon storage,166,Jamaica,99.07
2014,CS,Carbon storage,167,Guyana,89.25
2014,CS,Carbon storage,168,Suriname,99.74
2014,CS,Carbon storage,169,French Guiana,100
2014,CS,Carbon storage,171,Brazil,97.69
2014,CS,Carbon storage,172,Argentina,NA
2014,CS,Carbon storage,173,Uruguay,NA
2014,CS,Carbon storage,174,Finland,NA
2014,CS,Carbon storage,175,Denmark,100
2014,CS,Carbon storage,176,Germany,100
2014,CS,Carbon storage,177,Netherlands,100
2014,CS,Carbon storage,178,Poland,61.16
2014,CS,Carbon storage,179,France,67.47
2014,CS,Carbon storage,180,United Kingdom,55.47
2014,CS,Carbon storage,181,Ireland,55.64
2014,CS,Carbon storage,182,Spain,53.76
2014,CS,Carbon storage,183,Portugal,NA
2014,CS,Carbon storage,184,Italy,85.04
2014,CS,Carbon storage,185,Monaco,NA
2014,CS,Carbon storage,186,Montenegro,NA
2014,CS,Carbon storage,187,Croatia,NA
2014,CS,Carbon storage,188,Slovenia,NA
2014,CS,Carbon storage,189,Lithuania,NA
2014,CS,Carbon storage,190,Qatar,90.44
2014,CS,Carbon storage,191,Iran,86.83
2014,CS,Carbon storage,192,Iraq,82.77
2014,CS,Carbon storage,193,Guinea Bissau,30.52
2014,CS,Carbon storage,194,Guinea,32.68
2014,CS,Carbon storage,195,Ivory Coast,32.32
2014,CS,Carbon storage,196,Nigeria,97.12
2014,CS,Carbon storage,197,Cameroon,92.37
2014,CS,Carbon storage,198,Gabon,70.2
2014,CS,Carbon storage,199,Democratic Republic of the Congo,29.88
2014,CS,Carbon storage,200,Angola,84.85
2014,CS,Carbon storage,202,Tanzania,84.02
2014,CS,Carbon storage,203,India,86.52
2014,CS,Carbon storage,204,Bangladesh,99.79
2014,CS,Carbon storage,205,Myanmar,86.36
2014,CS,Carbon storage,206,Malaysia,84.09
2014,CS,Carbon storage,207,Vietnam,60.64
2014,CS,Carbon storage,208,Singapore,82.9
2014,CS,Carbon storage,209,China,52.67
2014,CS,Carbon storage,210,Japan,95.32
2014,CS,Carbon storage,212,Gilbert Islands (Kiribati),86.92
2014,CS,Carbon storage,213,Antarctica,NA
2014,CS,Carbon storage,214,Egypt,85.74
2014,CS,Carbon storage,215,Jordan,88.36
2014,CS,Carbon storage,216,Indonesia,66.47
2014,CS,Carbon storage,218,Canada,54.8
2014,CS,Carbon storage,219,Saint Pierre and Miquelon,NA
2014,CS,Carbon storage,220,Sint Maarten,100
2014,CS,Carbon storage,221,Northern Saint-Martin,100
2014,CS,Carbon storage,222,Sweden,61.67
2014,CS,Carbon storage,223,Norway,NA
2014,CS,Carbon storage,224,Chile,NA
2014,CS,Carbon storage,227,Jersey,54.95
2014,CS,Carbon storage,228,Guernsey,54.37
2014,CS,Carbon storage,231,East Timor,84.66
2014,CS,Carbon storage,232,Bosnia and Herzegovina,NA
2014,CS,Carbon storage,237,Oecussi Ambeno,41.7
2014,CS,Carbon storage,244,Curacao,90.86
2014,CS,Carbon storage,245,Bonaire,97.16
2014,CS,Carbon storage,247,Brunei,87.25
2014,CS,Carbon storage,248,Saba,100
2014,CS,Carbon storage,249,Sint Eustatius,100
2014,CS,Carbon storage,250,Aruba,99.95
2014,CW,Clean water,0,Global average,73.65
2014,CW,Clean water,1,Cocos Islands,88.84
2014,CW,Clean water,2,Christmas Island,81.57
2014,CW,Clean water,3,Norfolk Island,78
2014,CW,Clean water,4,Macquarie Island,98.57
2014,CW,Clean water,5,New Caledonia,89.69
2014,CW,Clean water,6,Vanuatu,68.72
2014,CW,Clean water,7,Solomon Islands,64.63
2014,CW,Clean water,8,Palau,75.58
2014,CW,Clean water,9,Micronesia,56.1
2014,CW,Clean water,10,Nauru,51.36
2014,CW,Clean water,11,Marshall Islands,68.88
2014,CW,Clean water,12,Wake Island,64.46
2014,CW,Clean water,13,Northern Mariana Islands and Guam,60.91
2014,CW,Clean water,14,Taiwan,45.44
2014,CW,Clean water,15,Philippines,55.09
2014,CW,Clean water,16,Australia,83.54
2014,CW,Clean water,17,Papua New Guinea,65.21
2014,CW,Clean water,18,Fiji,72.44
2014,CW,Clean water,19,Tuvalu,67.07
2014,CW,Clean water,20,South Korea,66.27
2014,CW,Clean water,21,North Korea,55.48
2014,CW,Clean water,24,Cambodia,50.15
2014,CW,Clean water,25,Thailand,52.65
2014,CW,Clean water,26,Andaman and Nicobar,61.57
2014,CW,Clean water,28,Comoro Islands,43.92
2014,CW,Clean water,29,Mayotte,51.14
2014,CW,Clean water,30,Glorioso Islands,87.68
2014,CW,Clean water,31,Seychelles,78.45
2014,CW,Clean water,32,R_union,67.59
2014,CW,Clean water,33,Juan de Nova Island,87.34
2014,CW,Clean water,34,Bassas da India,87.68
2014,CW,Clean water,35,Ile Europa,89.78
2014,CW,Clean water,36,Ile Tromelin,87.02
2014,CW,Clean water,37,Mauritius,63.93
2014,CW,Clean water,38,British Indian Ocean Territory,89.4
2014,CW,Clean water,39,Maldives,63.99
2014,CW,Clean water,40,Sri Lanka,54.43
2014,CW,Clean water,41,Mozambique,54.9
2014,CW,Clean water,42,Madagascar,62.15
2014,CW,Clean water,43,Kenya,49.18
2014,CW,Clean water,44,Somalia,59.14
2014,CW,Clean water,45,Eritrea,60.23
2014,CW,Clean water,46,Djibouti,63.37
2014,CW,Clean water,47,Yemen,56.95
2014,CW,Clean water,48,Oman,68.18
2014,CW,Clean water,49,Sudan,46.21
2014,CW,Clean water,50,Saudi Arabia,72.39
2014,CW,Clean water,51,Kuwait,63.03
2014,CW,Clean water,52,Bahrain,54.52
2014,CW,Clean water,53,Pakistan,44.11
2014,CW,Clean water,54,United Arab Emirates,67.23
2014,CW,Clean water,55,Azores,67.18
2014,CW,Clean water,56,Cape Verde,60.77
2014,CW,Clean water,57,Madeira,69.8
2014,CW,Clean water,58,Canary Islands,69.53
2014,CW,Clean water,59,Belgium,32.67
2014,CW,Clean water,60,Gibraltar,19.11
2014,CW,Clean water,61,Tunisia,47.38
2014,CW,Clean water,62,Morocco,53.27
2014,CW,Clean water,63,Western Sahara,62.63
2014,CW,Clean water,64,Mauritania,64.63
2014,CW,Clean water,65,Gambia,48.66
2014,CW,Clean water,66,Senegal,45.3
2014,CW,Clean water,67,Libya,53.9
2014,CW,Clean water,68,Malta,54.4
2014,CW,Clean water,69,Latvia,53.5
2014,CW,Clean water,70,Estonia,66.91
2014,CW,Clean water,71,Bulgaria,41.58
2014,CW,Clean water,72,Romania,55.48
2014,CW,Clean water,73,Russia,90.92
2014,CW,Clean water,74,Georgia,60.05
2014,CW,Clean water,75,Ukraine,60.61
2014,CW,Clean water,76,Turkey,49.78
2014,CW,Clean water,77,Syria,34.3
2014,CW,Clean water,78,Lebanon,28.87
2014,CW,Clean water,79,Israel,32.54
2014,CW,Clean water,80,Greece,60.92
2014,CW,Clean water,81,Cyprus,58.76
2014,CW,Clean water,82,Albania,51.46
2014,CW,Clean water,84,Algeria,42.56
2014,CW,Clean water,85,Ascension,86.62
2014,CW,Clean water,86,Saint Helena,88.2
2014,CW,Clean water,88,Tristan da Cunha,88.09
2014,CW,Clean water,89,South Georgia and the South Sandwich Islands,98.89
2014,CW,Clean water,90,Prince Edward Islands,88.31
2014,CW,Clean water,91,Crozet Islands,96.56
2014,CW,Clean water,92,Amsterdam Island and Saint Paul Island,90.73
2014,CW,Clean water,93,Kerguelen Islands,98.78
2014,CW,Clean water,94,Heard and McDonald Islands,99.71
2014,CW,Clean water,95,Falkland Islands,98.95
2014,CW,Clean water,96,Sierra Leone,46.49
2014,CW,Clean water,97,Liberia,51.07
2014,CW,Clean water,98,Togo,27.08
2014,CW,Clean water,99,Benin,27.24
2014,CW,Clean water,100,Republique du Congo,45.33
2014,CW,Clean water,101,Namibia,84.1
2014,CW,Clean water,102,South Africa,57.14
2014,CW,Clean water,103,Sao Tome and Principe,53.7
2014,CW,Clean water,104,Equatorial Guinea,61.11
2014,CW,Clean water,105,Bouvet Island,98.91
2014,CW,Clean water,106,Ghana,41.48
2014,CW,Clean water,107,Clipperton Island,80.98
2014,CW,Clean water,108,Bermuda,45.54
2014,CW,Clean water,110,Bahamas,64.95
2014,CW,Clean water,111,Turks and Caicos Islands,64.61
2014,CW,Clean water,112,Cuba,63.49
2014,CW,Clean water,113,Cayman Islands,64.63
2014,CW,Clean water,114,Haiti,42.77
2014,CW,Clean water,115,Dominican Republic,51.37
2014,CW,Clean water,116,Puerto Rico and Virgin Islands of the United States,55.82
2014,CW,Clean water,117,British Virgin Islands,62.23
2014,CW,Clean water,118,Anguilla,67.9
2014,CW,Clean water,119,Saint Kitts and Nevis,59.87
2014,CW,Clean water,120,Antigua and Barbuda,60.04
2014,CW,Clean water,121,Montserrat,70.9
2014,CW,Clean water,122,Saint Lucia,59.48
2014,CW,Clean water,123,Dominica,68.14
2014,CW,Clean water,124,Barbados,67.63
2014,CW,Clean water,125,Grenada,66.42
2014,CW,Clean water,126,Trinidad and Tobago,60.29
2014,CW,Clean water,127,Saint Vincent and the Grenadines,62.63
2014,CW,Clean water,129,Panama,60.42
2014,CW,Clean water,130,Costa Rica,65.94
2014,CW,Clean water,131,Nicaragua,62.33
2014,CW,Clean water,132,Colombia,60.23
2014,CW,Clean water,133,Honduras,59.14
2014,CW,Clean water,134,El Salvador,41.54
2014,CW,Clean water,135,Mexico,62.85
2014,CW,Clean water,136,Guatemala,34.71
2014,CW,Clean water,137,Ecuador,64.17
2014,CW,Clean water,138,Peru,59.93
2014,CW,Clean water,139,Venezuela,61.51
2014,CW,Clean water,140,Guadeloupe and Martinique,70.16
2014,CW,Clean water,141,Faeroe Islands,77.3
2014,CW,Clean water,143,Iceland,85.99
2014,CW,Clean water,144,Jan Mayen,88.73
2014,CW,Clean water,145,Greenland,94.44
2014,CW,Clean water,146,Pitcairn,86.8
2014,CW,Clean water,147,French Polynesia,92.29
2014,CW,Clean water,148,Line Islands (Kiribati),95.19
2014,CW,Clean water,149,Jarvis Island,97.85
2014,CW,Clean water,150,Palmyra Atoll,90.34
2014,CW,Clean water,151,American Samoa,58.6
2014,CW,Clean water,152,Samoa,89.41
2014,CW,Clean water,153,Cook Islands,91.42
2014,CW,Clean water,154,Niue,89.32
2014,CW,Clean water,155,Tonga,64.68
2014,CW,Clean water,156,Tokelau,86.11
2014,CW,Clean water,157,Phoenix Islands (Kiribati),96.79
2014,CW,Clean water,158,Howland Island and Baker Island,96.55
2014,CW,Clean water,159,Johnston Atoll,69.17
2014,CW,Clean water,161,Wallis and Futuna,81.09
2014,CW,Clean water,162,New Zealand,81.02
2014,CW,Clean water,163,United States,81.68
2014,CW,Clean water,164,Belize,66.93
2014,CW,Clean water,166,Jamaica,42.78
2014,CW,Clean water,167,Guyana,78
2014,CW,Clean water,168,Suriname,71.5
2014,CW,Clean water,169,French Guiana,83.48
2014,CW,Clean water,171,Brazil,60.3
2014,CW,Clean water,172,Argentina,76.89
2014,CW,Clean water,173,Uruguay,58.58
2014,CW,Clean water,174,Finland,71.48
2014,CW,Clean water,175,Denmark,53.78
2014,CW,Clean water,176,Germany,51.28
2014,CW,Clean water,177,Netherlands,46.17
2014,CW,Clean water,178,Poland,41.2
2014,CW,Clean water,179,France,51.5
2014,CW,Clean water,180,United Kingdom,63.15
2014,CW,Clean water,181,Ireland,60.48
2014,CW,Clean water,182,Spain,51.39
2014,CW,Clean water,183,Portugal,51.44
2014,CW,Clean water,184,Italy,52.4
2014,CW,Clean water,185,Monaco,25.74
2014,CW,Clean water,186,Montenegro,59.15
2014,CW,Clean water,187,Croatia,64.86
2014,CW,Clean water,188,Slovenia,28.59
2014,CW,Clean water,189,Lithuania,44.3
2014,CW,Clean water,190,Qatar,61.09
2014,CW,Clean water,191,Iran,69.03
2014,CW,Clean water,192,Iraq,41.84
2014,CW,Clean water,193,Guinea Bissau,55.73
2014,CW,Clean water,194,Guinea,49.61
2014,CW,Clean water,195,Ivory Coast,46.46
2014,CW,Clean water,196,Nigeria,39.93
2014,CW,Clean water,197,Cameroon,39.93
2014,CW,Clean water,198,Gabon,66.47
2014,CW,Clean water,199,Democratic Republic of the Congo,39.07
2014,CW,Clean water,200,Angola,57.9
2014,CW,Clean water,202,Tanzania,51.2
2014,CW,Clean water,203,India,29.18
2014,CW,Clean water,204,Bangladesh,36.18
2014,CW,Clean water,205,Myanmar,53.34
2014,CW,Clean water,206,Malaysia,55.49
2014,CW,Clean water,207,Vietnam,43.89
2014,CW,Clean water,208,Singapore,48.64
2014,CW,Clean water,209,China,35.44
2014,CW,Clean water,210,Japan,63.01
2014,CW,Clean water,212,Gilbert Islands (Kiribati),64.45
2014,CW,Clean water,213,Antarctica,NA
2014,CW,Clean water,214,Egypt,52.93
2014,CW,Clean water,215,Jordan,63.91
2014,CW,Clean water,216,Indonesia,57.44
2014,CW,Clean water,218,Canada,95.71
2014,CW,Clean water,219,Saint Pierre and Miquelon,84.52
2014,CW,Clean water,220,Sint Maarten,43.61
2014,CW,Clean water,221,Northern Saint-Martin,52.75
2014,CW,Clean water,222,Sweden,65.17
2014,CW,Clean water,223,Norway,79.36
2014,CW,Clean water,224,Chile,93.49
2014,CW,Clean water,227,Jersey,53.15
2014,CW,Clean water,228,Guernsey,54.2
2014,CW,Clean water,231,East Timor,56.22
2014,CW,Clean water,232,Bosnia and Herzegovina,37.24
2014,CW,Clean water,237,Oecussi Ambeno,56.3
2014,CW,Clean water,244,Curacao,61.3
2014,CW,Clean water,245,Bonaire,70.65
2014,CW,Clean water,247,Brunei,51.8
2014,CW,Clean water,248,Saba,65.42
2014,CW,Clean water,249,Sint Eustatius,55.52
2014,CW,Clean water,250,Aruba,62.33
2014,ECO,Economies,0,Global average,87.85
2014,ECO,Economies,1,Cocos Islands,100
2014,ECO,Economies,2,Christmas Island,100
2014,ECO,Economies,3,Norfolk Island,100
2014,ECO,Economies,4,Macquarie Island,NA
2014,ECO,Economies,5,New Caledonia,92.61
2014,ECO,Economies,6,Vanuatu,100
2014,ECO,Economies,7,Solomon Islands,100
2014,ECO,Economies,8,Palau,100
2014,ECO,Economies,9,Micronesia,48.75
2014,ECO,Economies,10,Nauru,73
2014,ECO,Economies,11,Marshall Islands,41.66
2014,ECO,Economies,12,Wake Island,69.19
2014,ECO,Economies,13,Northern Mariana Islands and Guam,48.51
2014,ECO,Economies,14,Taiwan,96.85
2014,ECO,Economies,15,Philippines,46.47
2014,ECO,Economies,16,Australia,100
2014,ECO,Economies,17,Papua New Guinea,100
2014,ECO,Economies,18,Fiji,81.15
2014,ECO,Economies,19,Tuvalu,100
2014,ECO,Economies,20,South Korea,100
2014,ECO,Economies,21,North Korea,48.55
2014,ECO,Economies,24,Cambodia,100
2014,ECO,Economies,25,Thailand,100
2014,ECO,Economies,26,Andaman and Nicobar,92.22
2014,ECO,Economies,28,Comoro Islands,93.07
2014,ECO,Economies,29,Mayotte,100
2014,ECO,Economies,30,Glorioso Islands,96.71
2014,ECO,Economies,31,Seychelles,69.58
2014,ECO,Economies,32,R_union,84.58
2014,ECO,Economies,33,Juan de Nova Island,96.71
2014,ECO,Economies,34,Bassas da India,NA
2014,ECO,Economies,35,Ile Europa,NA
2014,ECO,Economies,36,Ile Tromelin,NA
2014,ECO,Economies,37,Mauritius,71.49
2014,ECO,Economies,38,British Indian Ocean Territory,96.98
2014,ECO,Economies,39,Maldives,41.15
2014,ECO,Economies,40,Sri Lanka,88.45
2014,ECO,Economies,41,Mozambique,100
2014,ECO,Economies,42,Madagascar,100
2014,ECO,Economies,43,Kenya,100
2014,ECO,Economies,44,Somalia,97.3
2014,ECO,Economies,45,Eritrea,6.8
2014,ECO,Economies,46,Djibouti,100
2014,ECO,Economies,47,Yemen,97.18
2014,ECO,Economies,48,Oman,100
2014,ECO,Economies,49,Sudan,98.59
2014,ECO,Economies,50,Saudi Arabia,100
2014,ECO,Economies,51,Kuwait,100
2014,ECO,Economies,52,Bahrain,77.14
2014,ECO,Economies,53,Pakistan,100
2014,ECO,Economies,54,United Arab Emirates,100
2014,ECO,Economies,55,Azores,100
2014,ECO,Economies,56,Cape Verde,100
2014,ECO,Economies,57,Madeira,94.89
2014,ECO,Economies,58,Canary Islands,49.4
2014,ECO,Economies,59,Belgium,100
2014,ECO,Economies,60,Gibraltar,51.43
2014,ECO,Economies,61,Tunisia,100
2014,ECO,Economies,62,Morocco,100
2014,ECO,Economies,63,Western Sahara,100
2014,ECO,Economies,64,Mauritania,91.46
2014,ECO,Economies,65,Gambia,100
2014,ECO,Economies,66,Senegal,100
2014,ECO,Economies,67,Libya,98.67
2014,ECO,Economies,68,Malta,100
2014,ECO,Economies,69,Latvia,100
2014,ECO,Economies,70,Estonia,100
2014,ECO,Economies,71,Bulgaria,100
2014,ECO,Economies,72,Romania,100
2014,ECO,Economies,73,Russia,100
2014,ECO,Economies,74,Georgia,100
2014,ECO,Economies,75,Ukraine,100
2014,ECO,Economies,76,Turkey,100
2014,ECO,Economies,77,Syria,100
2014,ECO,Economies,78,Lebanon,100
2014,ECO,Economies,79,Israel,100
2014,ECO,Economies,80,Greece,66.15
2014,ECO,Economies,81,Cyprus,69.28
2014,ECO,Economies,82,Albania,100
2014,ECO,Economies,84,Algeria,100
2014,ECO,Economies,85,Ascension,90.31
2014,ECO,Economies,86,Saint Helena,25.65
2014,ECO,Economies,88,Tristan da Cunha,90.25
2014,ECO,Economies,89,South Georgia and the South Sandwich Islands,NA
2014,ECO,Economies,90,Prince Edward Islands,NA
2014,ECO,Economies,91,Crozet Islands,NA
2014,ECO,Economies,92,Amsterdam Island and Saint Paul Island,NA
2014,ECO,Economies,93,Kerguelen Islands,NA
2014,ECO,Economies,94,Heard and McDonald Islands,NA
2014,ECO,Economies,95,Falkland Islands,17.89
2014,ECO,Economies,96,Sierra Leone,98.14
2014,ECO,Economies,97,Liberia,100
2014,ECO,Economies,98,Togo,99.55
2014,ECO,Economies,99,Benin,100
2014,ECO,Economies,100,Republique du Congo,97.36
2014,ECO,Economies,101,Namibia,52.22
2014,ECO,Economies,102,South Africa,100
2014,ECO,Economies,103,Sao Tome and Principe,100
2014,ECO,Economies,104,Equatorial Guinea,18.77
2014,ECO,Economies,105,Bouvet Island,NA
2014,ECO,Economies,106,Ghana,100
2014,ECO,Economies,107,Clipperton Island,NA
2014,ECO,Economies,108,Bermuda,54.69
2014,ECO,Economies,110,Bahamas,96.38
2014,ECO,Economies,111,Turks and Caicos Islands,95.46
2014,ECO,Economies,112,Cuba,89.11
2014,ECO,Economies,113,Cayman Islands,100
2014,ECO,Economies,114,Haiti,94.48
2014,ECO,Economies,115,Dominican Republic,98.77
2014,ECO,Economies,116,Puerto Rico and Virgin Islands of the United States,92.43
2014,ECO,Economies,117,British Virgin Islands,82.35
2014,ECO,Economies,118,Anguilla,86.51
2014,ECO,Economies,119,Saint Kitts and Nevis,82.11
2014,ECO,Economies,120,Antigua and Barbuda,88.6
2014,ECO,Economies,121,Montserrat,85.96
2014,ECO,Economies,122,Saint Lucia,73.21
2014,ECO,Economies,123,Dominica,91.05
2014,ECO,Economies,124,Barbados,73.86
2014,ECO,Economies,125,Grenada,70.83
2014,ECO,Economies,126,Trinidad and Tobago,82.15
2014,ECO,Economies,127,Saint Vincent and the Grenadines,22.02
2014,ECO,Economies,129,Panama,100
2014,ECO,Economies,130,Costa Rica,100
2014,ECO,Economies,131,Nicaragua,100
2014,ECO,Economies,132,Colombia,100
2014,ECO,Economies,133,Honduras,100
2014,ECO,Economies,134,El Salvador,100
2014,ECO,Economies,135,Mexico,100
2014,ECO,Economies,136,Guatemala,100
2014,ECO,Economies,137,Ecuador,100
2014,ECO,Economies,138,Peru,45.38
2014,ECO,Economies,139,Venezuela,98.99
2014,ECO,Economies,140,Guadeloupe and Martinique,32.67
2014,ECO,Economies,141,Faeroe Islands,90.64
2014,ECO,Economies,143,Iceland,43.54
